,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
58,ND-0138,1970-01-01 00:00:00.000000000,Unprovoked,australia,Fell into the water,,,Before 1909,,Y,M
59,ND-0136,1970-01-01 00:00:00.000000000,Unprovoked,usa,Diving,," Galapagos shark, 6'",Before 2012,,N,M
60,ND-0135,1970-01-01 00:00:00.000000000,Unprovoked,bermuda,,,,Before 1916,,Y,M
61,ND-0134,1970-01-01 00:00:00.000000000,Unprovoked,greece,Swimming,,,Between   1951-1963,951 ,Y,F
62,ND-0133,1970-01-01 00:00:00.000000000,Unprovoked,usa,Fishing for basking sharks,,Basking shark,Before 1908,,Y,M
63,ND-0132,1970-01-01 00:00:00.000000000,Provoked,india,,,,Before 1900,,N,M
64,ND-0130,1970-01-01 00:00:00.000000000,Unprovoked,lebanon,Collecting fish ,,,Before 1876,,N,M
65,ND-0129,1970-01-01 00:00:00.000000000,Unprovoked,spain,Skin diving,,,Before 2012,,N,
66,ND-0127,1970-01-01 00:00:00.000000000,Unprovoked,sudan,Snorkeling,,,Before 2011,,N,F
67,ND-0124,1970-01-01 00:00:00.000000000,Provoked,,,,,Before 2011,,N,M
68,ND-0123,1970-01-01 00:00:00.000000000,Unprovoked,usa,Shark tagging,21,"Blacktip shark, 5'",Before 2009,,N,F
69,ND-0122,1970-01-01 00:00:00.000000000,Unprovoked,usa,Surfing,,,Beforer 1994,,N,M
70,ND-0119,1970-01-01 00:00:00.000000000,Unprovoked,djibouti,A dhow capsized,,,Before 1963,,Y,
71,ND-0118,1970-01-01 00:00:00.000000000,Unprovoked,libya,Sponge diving,,,1896-1913,896 ,Y,M
72,ND-0116,1970-01-01 00:00:00.000000000,Unprovoked,australia,Net-fishing,,,Before 1936,,N,M
73,ND-0115,1970-01-01 00:00:00.000000000,Unprovoked,new zealand,,,,Before 08-Jun-1912,Jun ,Y,M
74,ND-0114,1970-01-01 00:00:00.000000000,Unprovoked,,Netting shrimp,,,Before 2012,,N,F
75,ND-0113,1970-01-01 00:00:00.000000000,Unprovoked,vietnam,Bathing,,,Before 1911,,N,M
76,ND-0111,1970-01-01 00:00:00.000000000,Unprovoked,sri lanka,Fishing?,,,Before 1901,,N,M
77,ND.0110,1970-01-01 00:00:00.000000000,Unprovoked,venezuela,Spearfishing ,,said to involve 2.5 m hammerhead sharks,"No date, late 1960s",,Y,M
78,ND-0109,1970-01-01 00:00:00.000000000,Unprovoked,usa,Wade-fishing,,,Before 2006,,N,M
79,ND-0108,1970-01-01 00:00:00.000000000,Unprovoked,greece,Free diving for sponges,,,Before 2003,,Y,M
80,ND-0107,1970-01-01 00:00:00.000000000,Boat,mozambique,Fishing,,Whale shark,Before 2004,,N,
81,ND-0106,1970-01-01 00:00:00.000000000,Unprovoked,south africa,Swimming,,,Before 1962,,Y,M
82,ND.0104,1970-01-01 00:00:00.000000000,Unprovoked,australia,Helmet diving,,Tiger shark,1950s,,N,M
83,ND.0102,1970-01-01 00:00:00.000000000,Unprovoked,bahrein,Pearl diving,,Tiger shark,"No date, Before 1963",,Y,M
84,ND.0100,1970-01-01 00:00:00.000000000,Unprovoked,bahamas,Spearfishing ,,1.8 m [6'] shark,2003?,,N,M
85,ND.0097,1970-01-01 00:00:00.000000000,Unprovoked,usa,Kitesurfing,,,No date,,N,M
86,ND.0096,1970-01-01 00:00:00.000000000,Unprovoked,reunion,yachtsman in a zodiac,,,No date,,N,M
87,ND.0095,1970-01-01 00:00:00.000000000,Unprovoked,solomon islands,Diving,,,Before Feb-1998,Feb ,N,M
88,ND.0094,1970-01-01 00:00:00.000000000,Unprovoked,korea,Diving,,,"No date, Before May-1996",May ,Y,F
89,ND.0093,1970-01-01 00:00:00.000000000,Unprovoked,french polynesia,Fishing,,,"No date, Before Mar-1995",Mar ,N,M
90,ND.0091,1970-01-01 00:00:00.000000000,Unprovoked,sudan,Diving,,Silvertip shark,Before 1996,,N,M
91,ND.0090,1970-01-01 00:00:00.000000000,Unprovoked,vanuatu,,,,"No date, Before Aug-1989",Aug ,Y,F
92,ND.0089,1970-01-01 00:00:00.000000000,Provoked,vanuatu,Attempting to drive shark from area,,A large hammerhead shark,"No date, Before Aug-1987",Aug ,N,M
93,ND.0088,1970-01-01 00:00:00.000000000,Unprovoked,iran,,,Bull shark,"No date, Before 1987",,N,M
94,ND.0087,1970-01-01 00:00:00.000000000,Provoked,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,"Nurse shark, 2.1 m [7'] ","No date, Before  1975",,N,M
95,ND.0086,1970-01-01 00:00:00.000000000,Invalid,papua new guinea,Scuba diving,,Questionable,"No date, Before 1975",,Y,M
96,ND.0085,1970-01-01 00:00:00.000000000,Unprovoked,red sea?,Free diving,,,"No date, Before 1969",,N,F
97,ND.0084,1970-01-01 00:00:00.000000000,Unprovoked,south africa,Crossing river on a raft,,,"No date, Before 3-Jan-1967",Jan ,Y,M
98,ND.0083,1970-01-01 00:00:00.000000000,Unprovoked,usa,"Free diving, collecting sand dollars",,"Shovelnose guitarfish, adult male ","No date, Before 1963",,N,M
99,ND.0082,1970-01-01 00:00:00.000000000,Unprovoked,greece,Swimming,,,"No date, Before 8-May-1965",May ,Y,F
100,ND.0081,1970-01-01 00:00:00.000000000,Invalid,usa,Diving,,Invalid,"No date, Before 1963",,,M
101,ND.0078,1970-01-01 00:00:00.000000000,Unprovoked,usa,Canoeing,,,"No date, Before 1902",,Y,M
102,ND.0076,1970-01-01 00:00:00.000000000,Unprovoked,mediterranean sea,,,,"No date, Before 1902",,Y,M
103,ND.0075,1970-01-01 00:00:00.000000000,Unprovoked,australia,Diving for trochus,,0.9 m [3'] shark,"No date, Before 1963",,N,M
104,ND.0074,1970-01-01 00:00:00.000000000,Unprovoked,australia,Pearl diving,,,"No date, After August 1926 and before 1936",,N,M
105,ND.0073,1970-01-01 00:00:00.000000000,Unprovoked,singapore,Swimming,,,"No date, Before 1963",,N,
106,ND.0069,1970-01-01 00:00:00.000000000,Unprovoked,fiji,Spearfishing ,27,1.8 m [6'] shark,Before 1962,,N,M
107,ND.0068,1970-01-01 00:00:00.000000000,Unprovoked,mozambique,Skindiving,36,"""A pack of sharks""",Before 1962,,N,M
108,ND.0066,1970-01-01 00:00:00.000000000,Unprovoked,seychelles,Swimming from capsized pirogue,,Tiger shark,Before 1961,,Y,M
109,ND.0065,1970-01-01 00:00:00.000000000,Unprovoked,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,1960s,,N,M
110,ND.0064,1970-01-01 00:00:00.000000000,Unprovoked,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull shark,1960s,,N,M
111,ND.0063,1970-01-01 00:00:00.000000000,Unprovoked,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull shark,1960s,,N,M
112,ND.0062,1970-01-01 00:00:00.000000000,Unprovoked,bahamas,,,"White shark, 7' to 8'",Before 1960,,N,M
113,ND.0060,1970-01-01 00:00:00.000000000,Unprovoked,usa,,,"White shark, 1,900-lb ",Before  19-Jun-1959,Jun ,N,F
114,ND.0059,1970-01-01 00:00:00.000000000,Unprovoked,bermuda,Spearfishing ,,,Before  24 Apr-1959,Apr ,N,M
115,ND.0058,1970-01-01 00:00:00.000000000,Unprovoked,fiji,Swimming with fish attached to  belt,,,Before  1958,,N,F
116,ND.0057,1970-01-01 00:00:00.000000000,Unprovoked,madagascar,Bathing,,,Before  1958,,Y,M
117,ND.0056,1970-01-01 00:00:00.000000000,Unprovoked,usa,Standing,,,Before 1958,,N,M
118,ND.0055,1970-01-01 00:00:00.000000000,Provoked,bahamas,Testing movie camera in full diving dress,,"Nurse shark, 2.1 m [7']",Before 1958,,N,M
119,ND.0054,1970-01-01 00:00:00.000000000,Unprovoked,indonesia,Swimming near anchored ship,,,Before 1958,,Y,M
120,ND.0053,1970-01-01 00:00:00.000000000,Unprovoked,india,,,,Before 1958,,Y,M
121,ND.0052,1970-01-01 00:00:00.000000000,Unprovoked,nicaragua,Lashing logs together when he fell into the water,,"Bull shark caught, leg recovered & buried beside the man's body",Before 1957,,Y,M
122,ND.0051,1970-01-01 00:00:00.000000000,Provoked,cuba,"Shark fishing, knocked overboard",50,,Before 1957,,Y,M
123,ND.0049,1970-01-01 00:00:00.000000000,Unprovoked,marshall islands,Swimming,,,Before 1956,,N,M
124,ND.0048,1970-01-01 00:00:00.000000000,Unprovoked,kiribati,Diving,,,Before 1956,,N,M
125,ND.0047,1970-01-01 00:00:00.000000000,Unprovoked,north pacific ocean,"Fishing, wading with string of fish",,,Before Mar-1956,Mar ,N,M
126,ND.0046,1970-01-01 00:00:00.000000000,Unprovoked,kiribati,,,,Before 1952,,Y,M
127,ND.0044,1970-01-01 00:00:00.000000000,Sea Disaster,,A group of survivors on a raft for 17-days,,1.2 m [4'] shark,1941-1945,941 ,Y,
128,ND.0043,1970-01-01 00:00:00.000000000,Unprovoked,solomon islands,Floating on his back,,,"""During the war"" 1943-1945",943 ,N,M
129,ND.0042,1970-01-01 00:00:00.000000000,Unprovoked,australia,Free diving,,,"""Before the war""",,N,M
130,ND.0041,1970-01-01 00:00:00.000000000,Unprovoked,iran,Fishing in ankle-deep water,,,"Said to be 1941-1945, more likely 1945",941 ,Y,M
131,ND.0040,1970-01-01 00:00:00.000000000,Unprovoked,iran,,,,1941-1945,941 ,Y,M
132,ND.0039,1970-01-01 00:00:00.000000000,Unprovoked,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,1941-1945,941 ,Y,M
133,ND.0038,1970-01-01 00:00:00.000000000,Unprovoked,iraq,Swimming,13 or 14,Bull shark,1941-1942,941 ,Y,M
134,ND.0037,1970-01-01 00:00:00.000000000,Unprovoked,saudi arabia,Diving,,"""a black-tipped shark""",1940 - 1950,,Y,M
135,ND.0036,1970-01-01 00:00:00.000000000,Unprovoked,saudi arabia,Diving,,6' shark,1940 - 1950,,N,M
136,ND.0035,1970-01-01 00:00:00.000000000,Unprovoked,saudi arabia,Diving,,,1940 - 1950,,N,M
137,ND.0034,1970-01-01 00:00:00.000000000,Sea Disaster,pacific ocean,,,,1940-1946,940 ,Y,M
138,ND.0033,1970-01-01 00:00:00.000000000,Provoked,burma,Carrying a supposedly dead shark by its mouth,,,Before 1905,,N,M
139,ND.0032,1970-01-01 00:00:00.000000000,Sea Disaster,papua new guinea,Spent 8 days in dinghy,,,World War II,,N,M
140,ND.0031,1970-01-01 00:00:00.000000000,Sea Disaster,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,World War II,,N,M
141,ND.0030,1970-01-01 00:00:00.000000000,Unprovoked,burma,Bathing,,,Before 1905,,Y,M
142,ND.0028,1970-01-01 00:00:00.000000000,Boat,italy,Wooden fishing boat,,White shark,A few years before 1938,,N,M
143,ND.0027,1970-01-01 00:00:00.000000000,Unprovoked,greece,Sponge diving,,,No date,,N,M
144,ND.0026,1970-01-01 00:00:00.000000000,Unprovoked,belize,Standing,16,12' tiger shark,Early 1930s,,Y,M
145,ND.0025,1970-01-01 00:00:00.000000000,Unprovoked,australia,,,,Before 1927,,,M
146,ND.0024,1970-01-01 00:00:00.000000000,Unprovoked,reunion,Swimming,,,Between 1918 & 1939,,Y,
147,ND.0023,1970-01-01 00:00:00.000000000,Unprovoked,south africa,Wading,,,No date,,N,F
148,ND.0022,1970-01-01 00:00:00.000000000,Unprovoked,australia,Pearl diving,,,No date,,N,M
149,ND.0021,1970-01-01 00:00:00.000000000,Unprovoked,south africa,Swimming in pool formed by construction of a wharf,,,No date,,Y,M
150,ND.0020,1970-01-01 00:00:00.000000000,Unprovoked,australia,,,,1920 -1923,,Y,M
151,ND.0019,1970-01-01 00:00:00.000000000,Unprovoked,usa,Fishing,,,Before 1921,,N,M
152,ND.0018,1970-01-01 00:00:00.000000000,Unprovoked,vietnam,Swimming around anchored ship,,,Before 1911,,N,M
153,ND.0017,1970-01-01 00:00:00.000000000,Unprovoked,south africa,Crew swimming alongside their anchored ship,,,Before 1921,,Y,M
154,ND.0016,1970-01-01 00:00:00.000000000,Unprovoked,south africa,4 men were bathing,,,Before 1921,,Y,M
155,ND.0015,1970-01-01 00:00:00.000000000,Unprovoked,fiji,Wreck of  large double sailing canoe,,,Before 1917,,Y,
156,ND.0014,1970-01-01 00:00:00.000000000,Unprovoked,usa,Swimming,,,Before 17-Jul-1916,Jul ,N,M
157,ND.0013,1970-01-01 00:00:00.000000000,Unprovoked,south africa,Fishing,,,No date (3 days after preceding incident) & prior to 19-Jul-1913,Jul ,Y,M
158,ND.0012,1970-01-01 00:00:00.000000000,Unprovoked,south africa,Wading,,,Before 19-Jul-1913,Jul ,Y,M
159,ND.0011,1970-01-01 00:00:00.000000000,Unprovoked,asia?,Swimming,,,Before 1911,,N,M
160,ND.0010,1970-01-01 00:00:00.000000000,Unprovoked,usa,,,,Circa 1862,,N,F
161,ND.0009,1970-01-01 00:00:00.000000000,Unprovoked,australia,Fishing,,Blue pointer,Before 1906,,Y,M
162,ND.0008,1970-01-01 00:00:00.000000000,Unprovoked,australia,Fishing,,Blue pointer,Before 1906,,Y,M
163,ND.0007,1970-01-01 00:00:00.000000000,Unprovoked,australia,Fishing,,Blue pointers,Before 1906,,Y,M
164,ND.0006,1970-01-01 00:00:00.000000000,Unprovoked,australia,Swimming,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,Before 1906,,Y,M
165,ND.0005,1970-01-01 00:00:00.000000000,Unprovoked,australia,Diving,,,Before 1903,,Y,M
166,ND.0004,1970-01-01 00:00:00.000000000,Unprovoked,australia,Pearl diving,,,Before 1903,,Y,M
167,ND.0003,1970-01-01 00:00:00.000000000,Unprovoked,usa,Swimming,,,1900-1905,900 ,Y,M
168,ND.0002,1970-01-01 00:00:00.000000000,Unprovoked,panama,,,,1883-1889,883 ,Y,M
169,ND.0001,1970-01-01 00:00:00.000000000,Unprovoked,ceylon (sri lanka),Swimming,15,,1845-1853,845 ,Y,M
170,2018.06.25,1970-01-01 00:00:00.000002018,Boating,usa,Paddling,57,White shark,25-Jun-2018,Jun ,N,F
171,2018.06.03.a,1970-01-01 00:00:00.000002018,Unprovoked,brazil,Swimming,18,Tiger shark,03-Jun-2018,Jun ,Y,M
172,2018.05.26.b,1970-01-01 00:00:00.000002018,Unprovoked,usa,Walking,15,"Bull shark, 6'",26-May-2018,May ,N,M
173,2018.05.24,1970-01-01 00:00:00.000002018,Provoked,australia,Feeding sharks,32,Grey reef shark,24-May-2018,May ,N,M
174,2018.05.13.a,1970-01-01 00:00:00.000002018,Invalid,england,Fishing,21,Invalid incident,13-May-2018,May ,N,M
175,2018.04.28.b,1970-01-01 00:00:00.000002018,Unprovoked,costa rica,Scuba diving,30,Tiger shark,28-Apr-2018,Apr ,N,M
176,2018.04.25.a,1970-01-01 00:00:00.000002018,Unprovoked,australia,Surfing,60,3 m shark,25-Apr-2018,Apr ,N,M
177,2018.04.23,1970-01-01 00:00:00.000002018,Unprovoked,maldives,Fishing,32,Tiger shark,23-Apr-2018,Apr ,N,M
178,2018.04.22,1970-01-01 00:00:00.000002018,Unprovoked,south africa,Paddle-skiing,33,"White shark, 2.5 m",22-Apr-2018,Apr ,N,M
179,2018.04.03,1970-01-01 00:00:00.000002018,Unprovoked,south africa,Surfing,19,White shark,03-Apr-2018,Apr ,N,M
180,2018.03.31,1970-01-01 00:00:00.000002018,Unprovoked,usa,Stand-Up Paddleboarding,25,"Tiger shark, 12'",31-Mar-2018,Mar ,N,M
181,2018.03.14,1970-01-01 00:00:00.000002018,Unprovoked,australia,Wading,10,Wobbegong shark,14-Mar-2018,Mar ,N,M
182,2018.03.09.b,1970-01-01 00:00:00.000002018,Unprovoked,australia,Swimming,69,3.5 m shark,9-Mar-2018,Mar ,N,M
183,2018.03.09.a,1970-01-01 00:00:00.000002018,Unprovoked,australia,Surfing,18,1.8 m shark,9-Mar-2018,Mar ,N,M
184,2018.02.23,1970-01-01 00:00:00.000002018,Unprovoked,australia,Swimming,55,"Juvenile white shark,  2.7 to 3.2 m",23-Feb-2018,Feb ,N,F
185,2018.02.15,1970-01-01 00:00:00.000002018,Unprovoked,australia,Walking,35,"Bull shark, 2 m",15-Feb-2018,Feb ,N,M
186,2018.01.12,1970-01-01 00:00:00.000002018,Unprovoked,brazil,Surfing,20,small shark,12-Jan-2018,Jan ,N,M
187,2017.12.31,1970-01-01 00:00:00.000002017,Unprovoked,usa,Surfing,54,Tiger shark,31-Dec-2017,Dec ,N,F
188,2017.11.24,1970-01-01 00:00:00.000002017,Unprovoked,usa,Spearfishing,25,"White shark, 4.6 m",24-Nov-2017,Nov ,N,M
189,2017.11.13,1970-01-01 00:00:00.000002017,Unprovoked,australia,Surfing,25,2 m shark,13-Nov-2017,Nov ,N,M
190,2017.11.04,1970-01-01 00:00:00.000002017,Unprovoked,cuba,Night bathing,22,Tiger shark,04-Nov-2017,Nov ,Y,M
191,2017.10.28,1970-01-01 00:00:00.000002017,Unprovoked,australia,Surfing,31,"Wobbegong shark, 1 m",28-Oct-2017,Oct ,N,M
192,2017.10.22,1970-01-01 00:00:00.000002017,Unprovoked,australia,Kayaking / Fishing,15,"White shark, 4.5 m",22-Oct-2017,Oct ,N,F
193,2017.10.09,1970-01-01 00:00:00.000002017,Unprovoked,usa,Surfing,54,"Tiger shark, 8 to 10 feet",09-Oct-2017,Oct ,N,M
194,2017.10.05,1970-01-01 00:00:00.000002017,Unprovoked,usa,Snorkeling,40,8' shark,05-Oct-2017,Oct ,N,F
195,2017.09.24.b,1970-01-01 00:00:00.000002017,Invalid,usa,Surfing,33,Questionable,24-Sep-2017,Sep ,,M
196,2017.09.13,1970-01-01 00:00:00.000002017,Unprovoked,usa,Surfing,18,5' to 6' shark,13-Sep-2017,Sep ,N,M
197,2017.09.10.a,1970-01-01 00:00:00.000002017,Unprovoked,australia,Surfing,35,"White shark, 3 to 3.5m ",10-Sep-2017,Sep ,N,M
198,2017.08.29,1970-01-01 00:00:00.000002017,Unprovoked,australia,Surfing,37,"White shark, 3 m",29-Aug-2017,Aug ,N,M
199,2017.08.26.b,1970-01-01 00:00:00.000002017,Invalid,spain,Swimming,11,Shark involvement questionable,26-Aug-2017,Aug ,,F
200,2017.08.23,1970-01-01 00:00:00.000002017,Unprovoked,usa,SUP,69,"White shark, 5' to 7'",23-Aug-2017,Aug ,N,M
201,2017.08.10,1970-01-01 00:00:00.000002017,Unprovoked,usa,Swimming,13,Possibly a juvenile blacktip shark,10-Aug-2017,Aug ,N,M
202,2017.08.03,1970-01-01 00:00:00.000002017,Provoked,usa,Fishing,34,4' shark,03-Aug-2017,Aug ,N,M
203,2017.07.29.c,1970-01-01 00:00:00.000002017,Invalid,usa,Swimming,10,A small shark,29-Jul-2017,Jul ,,M
204,2017.07.20.b,1970-01-01 00:00:00.000002017,Boating,usa,Kayaking,40,"White shark, 11' to 13'",20-Jul-2017,Jul ,N,M
205,2017.07.20.a,1970-01-01 00:00:00.000002017,Unprovoked,usa,SUP,50,"White shark, 8' to 10'",20-Jul-2017,Jul ,N,M
206,2017.07.09,1970-01-01 00:00:00.000002017,Unprovoked,usa,Swimming,46,"Bull shark, 4' to 5'",09-Jul-2017,Jul ,N,M
207,2017.07.07,1970-01-01 00:00:00.000002017,Unprovoked,south africa,Surfing,13,"White shark, 2.5 m",07-Jul-2017,Jul ,N,F
208,2017.06.11,1970-01-01 00:00:00.000002017,Unprovoked,australia,Body boarding,48,"White shark, 4 m",11-Jun-2017,Jun ,N,M
209,2017.06.02,1970-01-01 00:00:00.000002017,Unprovoked,bahamas,Snorkeling,32,Tiger shark,02-Jun-2017,Jun ,N,F
210,2017.05.03,1970-01-01 00:00:00.000002017,Invalid,usa,Surfing,18,Shark involvement highly doubtful,03-May-2017,May ,,F
211,2017.04.17.a,1970-01-01 00:00:00.000002017,Unprovoked,australia,Surfing,17,White shark,17-Apr-2017,Apr ,Y,F
212,2017.04.14,1970-01-01 00:00:00.000002017,Unprovoked,usa,Surfing,28,"Tiger shark, 12'",14-Apr-2017,Apr ,N,M
213,2017.04.02.a,1970-01-01 00:00:00.000002017,Unprovoked,usa,Swimming,17,"Bull shark, 5' to 7'",02-Apr-2017,Apr ,N,F
214,2017.01.21,1970-01-01 00:00:00.000002017,Unprovoked,australia,Scuba Diving,55,"Bull shark, 4 m",21-Jan-2017,Jan ,N,M
215,2017.01.09,1970-01-01 00:00:00.000002017,Unprovoked,indonesia,Surfing,48,"Bull shark, 1 m",09-Jan-2017,Jan ,N,M
216,2017.01.03,1970-01-01 00:00:00.000002017,Invalid,australia,Wading,20,Shark involvement not confirmed,03-Jan-2017,Jan ,,M
