,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
10,ND-0109,Unprovoked,usa,Wade-fishing,,,Before 2006,,N,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
11,ND.0097,Unprovoked,usa,Kitesurfing,,,No date,,N,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
12,ND.0087,Provoked,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,"Nurse shark, 2.1 m [7'] ","No date, Before  1975",,N,M,Unspecified,,1997.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
13,ND.0083,Unprovoked,usa,"Free diving, collecting sand dollars",,"Shovelnose guitarfish, adult male ","No date, Before 1963",,N,M,Unspecified,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
14,ND.0081,Invalid,usa,Diving,,Invalid,"No date, Before 1963",,,M,Unspecified,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
15,ND.0078,Unprovoked,usa,Canoeing,,,"No date, Before 1902",,Y,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
16,ND.0060,Unprovoked,usa,,,"White shark, 1,900-lb ",Before  19-Jun-1959,Jun ,N,F,White,Jun,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
17,ND.0056,Unprovoked,usa,Standing,,,Before 1958,,N,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
18,ND.0019,Unprovoked,usa,Fishing,,,Before 1921,,N,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
19,ND.0014,Unprovoked,usa,Swimming,,,Before 17-Jul-1916,Jul ,N,M,,Jul,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
20,ND.0010,Unprovoked,usa,,,,Circa 1862,,N,F,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
21,ND.0003,Unprovoked,usa,Swimming,,,1900-1905,900 ,Y,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
22,2018.06.25,Boating,usa,Paddling,57,White shark,25-Jun-2018,Jun ,N,F,White,Jun,2018.0,57.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
23,2018.05.26.b,Unprovoked,usa,Walking,15,"Bull shark, 6'",26-May-2018,May ,N,M,Bull,May,2018.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
24,2018.03.31,Unprovoked,usa,Stand-Up Paddleboarding,25,"Tiger shark, 12'",31-Mar-2018,Mar ,N,M,Tiger,Mar,2018.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
25,2017.12.31,Unprovoked,usa,Surfing,54,Tiger shark,31-Dec-2017,Dec ,N,F,Tiger,Dec,2017.0,54.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
26,2017.11.24,Unprovoked,usa,Spearfishing,25,"White shark, 4.6 m",24-Nov-2017,Nov ,N,M,White,Nov,2017.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
27,2017.10.09,Unprovoked,usa,Surfing,54,"Tiger shark, 8 to 10 feet",09-Oct-2017,Oct ,N,M,Tiger,Oct,2017.0,54.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
28,2017.10.05,Unprovoked,usa,Snorkeling,40,8' shark,05-Oct-2017,Oct ,N,F,Unspecified,Oct,2017.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
29,2017.09.24.b,Invalid,usa,Surfing,33,Questionable,24-Sep-2017,Sep ,,M,Unspecified,Sep,2017.0,33.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
30,2017.09.13,Unprovoked,usa,Surfing,18,5' to 6' shark,13-Sep-2017,Sep ,N,M,Unspecified,Sep,2017.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
31,2017.08.23,Unprovoked,usa,SUP,69,"White shark, 5' to 7'",23-Aug-2017,Aug ,N,M,White,Aug,2017.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
32,2017.08.10,Unprovoked,usa,Swimming,13,Possibly a juvenile blacktip shark,10-Aug-2017,Aug ,N,M,Unspecified,Aug,2017.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
33,2017.08.03,Provoked,usa,Fishing,34,4' shark,03-Aug-2017,Aug ,N,M,Unspecified,Aug,2017.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
34,2017.07.29.c,Invalid,usa,Swimming,10,A small shark,29-Jul-2017,Jul ,,M,Unspecified,Jul,2017.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
35,2017.07.20.b,Boating,usa,Kayaking,40,"White shark, 11' to 13'",20-Jul-2017,Jul ,N,M,White,Jul,2017.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
36,2017.07.20.a,Unprovoked,usa,SUP,50,"White shark, 8' to 10'",20-Jul-2017,Jul ,N,M,White,Jul,2017.0,50.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
37,2017.07.09,Unprovoked,usa,Swimming,46,"Bull shark, 4' to 5'",09-Jul-2017,Jul ,N,M,Bull,Jul,2017.0,46.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
38,2017.05.03,Invalid,usa,Surfing,18,Shark involvement highly doubtful,03-May-2017,May ,,F,Unspecified,May,2017.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
39,2017.04.14,Unprovoked,usa,Surfing,28,"Tiger shark, 12'",14-Apr-2017,Apr ,N,M,Tiger,Apr,2017.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
40,2017.04.02.a,Unprovoked,usa,Swimming,17,"Bull shark, 5' to 7'",02-Apr-2017,Apr ,N,F,Bull,Apr,2017.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
41,2016.12.11.a,Invalid,usa,Surfing,19,Shark involvement not confirmed,11-Dec-2016,Dec ,,M,Unspecified,Dec,2016.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
42,2016.11.14,Unprovoked,usa,Floating,58,Tiger shark,14-Nov-2016,Nov ,N,F,Tiger,Nov,2016.0,58.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
43,2016.10.21,Unprovoked,usa,Surfing,36, 6' to 8' shark,21-Oct-2016,Oct ,N,M,Unspecified,Oct,2016.0,36.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
44,2016.09.11,Unprovoked,usa,Wading,60s,3' to 4' shark,11-Sep-2016,Sep ,N,M,Unspecified,Sep,2016.0,60.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
45,2016.09.07,Unprovoked,usa,Swimming,51,"Tiger shark, 10'",07-Sep-2016,Sep ,N,F,Tiger,Sep,2016.0,51.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
46,2016.08.29.b,Unprovoked,usa,Surfing,25,"Bull shark, 6'",29-Aug-2016,Aug ,N,M,Bull,Aug,2016.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
47,2016.08.06,Unprovoked,usa,SUP Foil boarding,21,"Tiger shark, 10' ",06-Aug-2016,Aug ,N,M,Tiger,Aug,2016.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
48,2016.07.15.b,Unprovoked,usa,Kite surfing,61,"White shark, 10' to 12'",15-Jul-2016,Jul ,N,M,White,Jul,2016.0,61.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
49,2016.07.07.b,Provoked,usa,Fishing,59,dogfish shark,07-Jul-2016,Jul ,N,M,Unspecified,Jul,2016.0,59.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
50,2016.06.21.b,Unprovoked,usa,Floating,42,3' to 5' shark,21-Jun-2016,Jun ,N,M,Unspecified,Jun,2016.0,42.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
51,2016.06.14,Unprovoked,usa,Floating in tube,6,3' to 4' shark,14-Jun-2016,Jun ,N,F,Unspecified,Jun,2016.0,6.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
52,2016.06.11,Unprovoked,usa,Standing,19,3' shark,11-Jun-2016,Jun ,N,M,Unspecified,Jun,2016.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
53,2016.06.07,Invalid,usa,Surfing,27,Said to involve an 8' shark but more likely damage caused by debris,07-Jun-2016,Jun ,,M,Unspecified,Jun,2016.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
54,2016.05.29.a,Unprovoked,usa,Swimming,13,5' shark,29-May-2016,May ,N,M,Unspecified,May,2016.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
55,2016.05.21.b,Unprovoked,usa,Swimming,22,"Bull shark, 4' to 5'",21-May-2016,May ,N,F,Bull,May,2016.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
56,2016.05.18,Unprovoked,usa,Swimming,48,"Blacktip shark, 4'",18-May-2016,May ,N,M,Unspecified,May,2016.0,48.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
57,2016.05.15,Provoked,usa,Teasing a shark,23,"Nurse shark, 2'",15-May-2016,May ,N,F,Unspecified,May,2016.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
58,2016.01.23,Unprovoked,usa,Paddle boarding,48,"Tiger shark, 14'",23-Jan-2016,Jan ,N,M,Tiger,Jan,2016.0,48.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
59,2015.12.22,Unprovoked,usa,Paddle boarding,71,9' shark,22-Dec-2015,Dec ,N,M,Unspecified,Dec,2015.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
60,2015.12.23,Invalid,usa,Surfing,9,Shark involvement not confirmed,07-Nov-2015,Nov ,,F,Unspecified,Nov,2015.0,9.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
61,2015.11.01.b,Unprovoked,usa,Wading,28,3' to 5' shark,01-Nov-2015,Nov ,N,F,Unspecified,Nov,2015.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
62,2015.10.21,Unprovoked,usa,Surfing,21,5' shark,21-Oct-2015,Oct ,N,M,Unspecified,Oct,2015.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
63,2015.10.19,Unprovoked,usa,Surfing,21,"Spinner shark, 5'",19-Oct-2015,Oct ,N,M,Unspecified,Oct,2015.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
64,2015.10.17.b,Invalid,usa,Surfing,32,No shark involvement,17-Oct-2015,Oct ,,M,Unspecified,Oct,2015.0,32.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
65,2015.10.17.a,Unprovoked,usa,Swimming,44,"Tiger shark, 7'",17-Oct-2015,Oct ,N,M,Tiger,Oct,2015.0,44.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
66,2015.10.09.a,Unprovoked,usa,Surfing,25,"Tiger shark, 13' ",09-Oct-2015,Oct ,N,M,Tiger,Oct,2015.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
67,2015.10.05.a,Unprovoked,usa,Wading,13,4' to 5' shark,05-Oct-2015,Oct ,N,M,Unspecified,Oct,2015.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
68,2015.10.04,Unprovoked,usa,Surfing,14,"Blacktip shark, 4' to 5'",04-Oct-2015,Oct ,N,M,Unspecified,Oct,2015.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
69,2015.09.29,Unprovoked,usa,Surfing,22,"Blacktip shark, 5' to 6'",29-Sep-2015,Sep ,N,M,Unspecified,Sep,2015.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
70,2015.09.20.d,Unprovoked,usa,Surfing,14,juvenile shark,20-Sep-2015,Sep ,N,M,Unspecified,Sep,2015.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
